0.0,0.4196505546569824,0.7444667816162109,0.7622840404510498,0.79227614402771,0.8144536018371582,0.8321456909179688,0.8523342609405518,0.8713107109069824,0.8895809650421143,0.9076228141784668,0.958289384841919,0.9666001796722412,0.9764153957366943,0.9938516616821289,1.0119938850402832,1.0295202732086182,1.0479631423950195,1.0646347999572754,1.0825467109680176,1.1050121784210205,1.122504711151123,1.1405844688415527,1.158459186553955,1.1755127906799316,1.1927995681762695,1.2119169235229492,1.2311170101165771,1.2509922981262207,1.2717869281768799,1.2911474704742432,1.3097338676452637,1.3287975788116455,1.3477861881256104,1.3655939102172852,1.3818800449371338,1.398587703704834,1.4144129753112793,1.4318745136260986,1.451026439666748,1.468764066696167,1.486703634262085,1.5051369667053223,1.5259392261505127,1.54496431350708,1.5633325576782227,1.5809388160705566,1.6008238792419434,1.6208469867706299,1.6409738063812256,1.6610698699951172,1.6792676448822021,1.6936514377593994,1.7114531993865967,1.7258362770080566,1.7423357963562012,1.7583317756652832,1.7748029232025146,1.7901287078857422,1.8059606552124023,1.8217895030975342,1.8382775783538818,1.853971242904663,1.8698947429656982,1.8848512172698975,1.9008829593658447,1.917304515838623,1.9318785667419434,1.9468398094177246,1.965622901916504,1.9809303283691406,1.996058702468872,2.011795997619629,2.0280373096466064,2.0429069995880127,2.0578837394714355,2.072695255279541,2.088972568511963,2.104048728942871,2.121872901916504,2.136762857437134,2.152796983718872,2.1677422523498535,2.1837494373321533,2.1991679668426514,2.2153587341308594,2.23078989982605,2.2477734088897705,2.2648022174835205,2.2810027599334717,2.2971913814544678,2.3131415843963623,2.329120635986328,2.3457839488983154,2.3611228466033936,2.3768763542175293,2.3924672603607178,2.4077632427215576,2.422905683517456,2.438783884048462,2.4548068046569824,2.4707741737365723,2.485785722732544,2.5010321140289307,2.5177855491638184,2.533172130584717,2.5504586696624756,2.5651707649230957,2.5808043479919434,2.5959832668304443,2.6108219623565674,2.625946521759033,2.641111373901367,2.6573078632354736,2.6744396686553955,2.6900599002838135,2.706902265548706,2.7223241329193115,2.73774790763855,2.75390887260437,2.769037961959839,2.7837882041931152,2.8008673191070557,2.8170688152313232,2.8327691555023193,2.8484156131744385,2.863068103790283,2.8785364627838135,2.895601749420166,2.9098594188690186,2.9268219470977783,2.9418678283691406,2.9579315185546875,2.9728331565856934,2.987758159637451,3.0037875175476074,3.020132541656494,3.0351197719573975,3.0511674880981445,3.067934989929199,3.0840253829956055,3.099836826324463,3.1158978939056396,3.1310935020446777,3.1471729278564453,3.1624395847320557,3.1788978576660156,3.194078207015991,3.211409568786621,3.226271152496338,3.2420871257781982,3.2580795288085938
-0.028801403830014394,-0.028801403830014394,-0.028928562345820197,-0.02536812390325771,-0.011253528648813571,-0.007820248722056888,-0.007565931690445282,-0.007693090206251085,-0.007693090206251085,-0.007820248722056888,-0.01570407670201668,-0.010109102006561344,-0.008964675364309116,-0.008583199816891707,-0.00871035833269751,-0.00871035833269751,-0.00871035833269751,-0.00871035833269751,-0.008583199816891707,-0.008583199816891707,-0.008456041301085904,-0.008583199816891707,-0.00871035833269751,-0.008964675364309116,-0.00871035833269751,-0.00871035833269751,-0.008456041301085904,-0.008583199816891707,-0.008456041301085904,-0.00871035833269751,-0.00871035833269751,-0.00871035833269751,-0.008583199816891707,-0.008583199816891707,-0.008456041301085904,-0.0083288827852801,-0.00871035833269751,-0.00871035833269751,-0.00871035833269751,-0.00871035833269751,-0.008456041301085904,-0.008583199816891707,-0.008583199816891707,-0.00871035833269751,-0.00871035833269751,-0.008583199816891707,-0.00871035833269751,-0.008583199816891707,-0.008456041301085904,-0.00871035833269751,-0.00871035833269751,-0.008583199816891707,-0.00871035833269751,-0.008583199816891707,-0.008583199816891707,-0.008456041301085904,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008456041301085904,-0.008456041301085904,-0.008456041301085904,-0.008456041301085904,-0.008583199816891707,-0.008583199816891707,-0.00871035833269751,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008456041301085904,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008456041301085904,-0.00871035833269751,-0.0083288827852801,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.00871035833269751,-0.008456041301085904,-0.00871035833269751,-0.008456041301085904,-0.008583199816891707,-0.00871035833269751,-0.008583199816891707,-0.008583199816891707,-0.008456041301085904,-0.008456041301085904,-0.008456041301085904,-0.008583199816891707,-0.008583199816891707,-0.00871035833269751,-0.008583199816891707,-0.008456041301085904,-0.008456041301085904,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.00871035833269751,-0.008456041301085904,-0.008583199816891707,-0.00871035833269751,-0.008583199816891707,-0.00871035833269751,-0.008456041301085904,-0.008583199816891707,-0.008583199816891707,-0.008456041301085904,-0.008456041301085904,-0.008583199816891707,-0.008456041301085904,-0.008583199816891707,-0.008456041301085904,-0.008456041301085904,-0.008583199816891707,-0.008456041301085904,-0.008583199816891707,-0.008456041301085904,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.00871035833269751,-0.008583199816891707,-0.00871035833269751,-0.008583199816891707,-0.00871035833269751,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.00871035833269751,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.008583199816891707,-0.00871035833269751,-0.00871035833269751,-0.008456041301085904,-0.008583199816891707,-0.008583199816891707,-0.00871035833269751
0.010989010989014503,0.3846153846153868,0.010989010989014503,2.6923076923076934,5.7692307692307665,0.780219780219781,-0.3626373626373649,-0.3626373626373649,-0.7582417582417591,-0.7582417582417591,-0.7582417582417591,3.46153846153846,0.3846153846153868,-0.7582417582417591,-0.7582417582417591,-0.3626373626373649,0.010989010989014503,0.3846153846153868,0.780219780219781,0.010989010989014503,-0.7582417582417591,0.010989010989014503,0.010989010989014503,-0.7582417582417591,0.3846153846153868,-0.7582417582417591,0.3846153846153868,-0.3626373626373649,-0.3626373626373649,-0.3626373626373649,0.010989010989014503,-0.3626373626373649,0.3846153846153868,0.010989010989014503,0.3846153846153868,1.1538461538461533,0.010989010989014503,0.3846153846153868,-0.7582417582417591,-0.7582417582417591,0.010989010989014503,0.010989010989014503,0.780219780219781,-0.7582417582417591,-0.3626373626373649,-0.7582417582417591,-0.3626373626373649,-0.3626373626373649,0.010989010989014503,-0.3626373626373649,-0.3626373626373649,0.010989010989014503,-0.7582417582417591,-0.7582417582417591,0.780219780219781,0.3846153846153868,-0.7582417582417591,0.010989010989014503,-0.3626373626373649,-0.7582417582417591,0.780219780219781,0.010989010989014503,0.010989010989014503,0.010989010989014503,0.3846153846153868,0.010989010989014503,-0.7582417582417591,-0.3626373626373649,-0.3626373626373649,0.010989010989014503,0.010989010989014503,0.010989010989014503,0.3846153846153868,-0.3626373626373649,0.780219780219781,0.010989010989014503,-0.3626373626373649,0.3846153846153868,0.3846153846153868,0.3846153846153868,-0.7582417582417591,1.5494505494505475,-0.3626373626373649,-0.7582417582417591,0.010989010989014503,0.3846153846153868,0.010989010989014503,-0.3626373626373649,0.3846153846153868,-0.7582417582417591,0.780219780219781,0.780219780219781,0.010989010989014503,1.1538461538461533,-0.7582417582417591,0.3846153846153868,0.3846153846153868,0.010989010989014503,0.3846153846153868,0.010989010989014503,-0.7582417582417591,0.3846153846153868,0.780219780219781,0.3846153846153868,-0.3626373626373649,0.780219780219781,0.010989010989014503,-0.3626373626373649,0.3846153846153868,0.010989010989014503,-1.1318681318681314,-0.3626373626373649,-0.7582417582417591,1.1538461538461533,0.010989010989014503,-0.3626373626373649,0.010989010989014503,0.780219780219781,0.010989010989014503,0.780219780219781,0.010989010989014503,1.1538461538461533,1.1538461538461533,0.3846153846153868,1.1538461538461533,0.3846153846153868,0.010989010989014503,0.3846153846153868,0.780219780219781,0.3846153846153868,0.3846153846153868,0.010989010989014503,0.3846153846153868,-0.3626373626373649,-0.3626373626373649,-0.3626373626373649,-0.3626373626373649,0.010989010989014503,0.010989010989014503,-0.3626373626373649,0.010989010989014503,-1.5274725274725256,0.010989010989014503,0.3846153846153868,0.3846153846153868,-0.3626373626373649,-0.7582417582417591,-0.7582417582417591,0.3846153846153868,0.010989010989014503,0.010989010989014503,-0.7582417582417591
-0.009768009768009733,-0.009768009768009733,-0.009768009768009733,-1.4945054945054963,-0.9865689865689831,-3.7216117216117226,-4.717948717948715,-5.18681318681319,-5.069597069597073,-5.714285714285715,-7.941391941391942,-3.9169719169719173,-4.991452991452988,-5.206349206349209,-5.3040293040293065,-5.362637362637365,-5.401709401709404,-5.3040293040293065,-5.3040293040293065,-5.264957264957268,-5.225885225885229,-5.343101343101345,-5.382173382173384,-5.362637362637365,-5.245421245421248,-5.264957264957268,-5.18681318681319,-5.264957264957268,-5.264957264957268,-5.343101343101345,-5.323565323565326,-5.245421245421248,-5.284493284493287,-5.323565323565326,-5.3040293040293065,-5.284493284493287,-5.284493284493287,-5.3040293040293065,-5.3040293040293065,-5.284493284493287,-5.206349206349209,-5.323565323565326,-5.343101343101345,-5.343101343101345,-5.284493284493287,-5.225885225885229,-5.323565323565326,-5.225885225885229,-5.3040293040293065,-5.343101343101345,-5.362637362637365,-5.3040293040293065,-5.3040293040293065,-5.284493284493287,-5.284493284493287,-5.225885225885229,-5.264957264957268,-5.3040293040293065,-5.323565323565326,-5.284493284493287,-5.323565323565326,-5.3040293040293065,-5.245421245421248,-5.3040293040293065,-5.284493284493287,-5.284493284493287,-5.3040293040293065,-5.323565323565326,-5.245421245421248,-5.264957264957268,-5.284493284493287,-5.284493284493287,-5.284493284493287,-5.323565323565326,-5.264957264957268,-5.284493284493287,-5.245421245421248,-5.343101343101345,-5.245421245421248,-5.3040293040293065,-5.3040293040293065,-5.264957264957268,-5.284493284493287,-5.264957264957268,-5.343101343101345,-5.284493284493287,-5.284493284493287,-5.323565323565326,-5.284493284493287,-5.343101343101345,-5.284493284493287,-5.382173382173384,-5.323565323565326,-5.362637362637365,-5.206349206349209,-5.245421245421248,-5.284493284493287,-5.245421245421248,-5.3040293040293065,-5.323565323565326,-5.3040293040293065,-5.284493284493287,-5.284493284493287,-5.245421245421248,-5.225885225885229,-5.362637362637365,-5.323565323565326,-5.284493284493287,-5.245421245421248,-5.284493284493287,-5.3040293040293065,-5.264957264957268,-5.323565323565326,-5.284493284493287,-5.323565323565326,-5.245421245421248,-5.264957264957268,-5.323565323565326,-5.3040293040293065,-5.3040293040293065,-5.264957264957268,-5.3040293040293065,-5.343101343101345,-5.284493284493287,-5.3040293040293065,-5.3040293040293065,-5.245421245421248,-5.264957264957268,-5.3040293040293065,-5.284493284493287,-5.3040293040293065,-5.362637362637365,-5.3040293040293065,-5.3040293040293065,-5.323565323565326,-5.284493284493287,-5.3040293040293065,-5.3040293040293065,-5.284493284493287,-5.284493284493287,-5.323565323565326,-5.245421245421248,-5.323565323565326,-5.323565323565326,-5.284493284493287,-5.284493284493287,-5.343101343101345,-5.284493284493287,-5.264957264957268,-5.225885225885229,-5.323565323565326,-5.3040293040293065
0.0,0.4179563522338867,0.644737958908081,0.6625044345855713,0.6752979755401611,0.6913056373596191,0.7121679782867432,0.7303762435913086,0.7510919570922852,0.7696242332458496,0.7875251770019531,0.845050573348999,0.8546991348266602,0.8625264167785645,0.8754532337188721,0.8924124240875244,0.9098577499389648,0.9287846088409424,0.9466235637664795,0.962770938873291,0.9806904792785645,1.0036215782165527,1.0217170715332031,1.038931131362915,1.0568714141845703,1.073686122894287,1.091303825378418,1.1100969314575195,1.130035400390625,1.149862289428711,1.1710243225097656,1.189420461654663,1.208498239517212,1.2291417121887207,1.2462959289550781,1.2636315822601318,1.280747413635254,1.2973029613494873,1.3129692077636719,1.3310444355010986,1.3493237495422363,1.3674325942993164,1.3853471279144287,1.4056134223937988,1.424806833267212,1.443150520324707,1.4610109329223633,1.4809439182281494,1.4999356269836426,1.5193376541137695,1.5400090217590332,1.559147596359253,1.5790209770202637,1.5942449569702148,1.608942985534668,1.6262025833129883,1.6412534713745117,1.6580021381378174,1.6752269268035889,1.6890697479248047,1.7052125930786133,1.7221250534057617,1.7370681762695312,1.7530486583709717,1.7698941230773926,1.7840821743011475,1.8000569343566895,1.817063331604004,1.8321454524993896,1.8460571765899658,1.8662025928497314,1.881277322769165,1.8960926532745361,1.9112236499786377,1.9282052516937256,1.9430711269378662,1.958592176437378,1.973048210144043,1.9870619773864746,2.0029079914093018,2.0222885608673096,2.0361194610595703,2.05311918258667,2.0682008266448975,2.083728075027466,2.0990240573883057,2.1140596866607666,2.131234884262085,2.1480090618133545,2.164098024368286,2.1811397075653076,2.197258949279785,2.212165117263794,2.2281525135040283,2.2461795806884766,2.2624545097351074,2.275897979736328,2.2911319732666016,2.3083035945892334,2.3221445083618164,2.3383233547210693,2.3552424907684326,2.36903715133667,2.3865013122558594,2.4000356197357178,2.4164278507232666,2.4331040382385254,2.4501287937164307,2.464228391647339,2.4810593128204346,2.4949262142181396,2.511169195175171,2.526118278503418,2.540151357650757,2.5559210777282715,2.573275327682495,2.58931827545166,2.606959581375122,2.620922327041626,2.6372029781341553,2.6541569232940674,2.6694486141204834,2.6829371452331543,2.6999399662017822,2.7159063816070557,2.7330918312072754,2.7481768131256104,2.7631733417510986,2.7770261764526367,2.7929277420043945,2.8100616931915283,2.8271639347076416,2.8408381938934326,2.8585591316223145,2.873817205429077,2.8871331214904785,2.9041523933410645,2.918194055557251,2.9350931644439697,2.9502532482147217,2.96710467338562,2.9839515686035156,2.99894380569458,3.0166985988616943,3.0300450325012207,3.046931505203247,3.061052083969116,3.0790812969207764,3.0940825939178467,3.1110475063323975,3.1250386238098145,3.143155097961426,3.1572537422180176
0.0541059484753692,0.0543602655069817,0.0543602655069817,0.04495053533735138,0.040881462831565685,0.034650695557081335,0.021680526944889422,0.017611454439103724,0.013160906385900617,0.023969380229393877,0.04406042572671165,0.04660359604282682,0.040499987284148276,0.03910124361028444,0.040499987284148276,0.04062714579995408,0.04100862134737149,0.041262938378983094,0.041262938378983094,0.04062714579995408,0.039609877673507654,0.03986419470511926,0.04024567025253667,0.040118511736730866,0.04062714579995408,0.04062714579995408,0.03999135322092506,0.040118511736730866,0.040118511736730866,0.04037282876834247,0.041262938378983094,0.04100862134737149,0.040881462831565685,0.04075430431575988,0.04037282876834247,0.04075430431575988,0.04100862134737149,0.04113577986317729,0.04113577986317729,0.04037282876834247,0.040499987284148276,0.04024567025253667,0.04037282876834247,0.04113577986317729,0.041262938378983094,0.0413900968947889,0.04113577986317729,0.04075430431575988,0.04100862134737149,0.04100862134737149,0.0413900968947889,0.0413900968947889,0.041262938378983094,0.041262938378983094,0.040881462831565685,0.040881462831565685,0.041262938378983094,0.0413900968947889,0.0413900968947889,0.0415172554105947,0.0415172554105947,0.0413900968947889,0.0413900968947889,0.041262938378983094,0.04113577986317729,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.0413900968947889,0.041262938378983094,0.04113577986317729,0.04100862134737149,0.04100862134737149,0.04100862134737149,0.04113577986317729,0.0413900968947889,0.0413900968947889,0.0413900968947889,0.0413900968947889,0.041262938378983094,0.04113577986317729,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.0413900968947889,0.041262938378983094,0.04113577986317729,0.04100862134737149,0.04113577986317729,0.04113577986317729,0.04113577986317729,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.04113577986317729,0.04113577986317729,0.04113577986317729,0.041262938378983094,0.0413900968947889,0.041262938378983094,0.0413900968947889,0.041262938378983094,0.041262938378983094,0.04113577986317729,0.04113577986317729,0.04113577986317729,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.04113577986317729,0.04113577986317729,0.041262938378983094,0.04113577986317729,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.04113577986317729,0.041262938378983094,0.04113577986317729,0.04113577986317729,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.04113577986317729,0.041262938378983094,0.04113577986317729,0.041262938378983094,0.04113577986317729,0.041262938378983094,0.04113577986317729,0.04113577986317729,0.04113577986317729,0.041262938378983094,0.04113577986317729,0.041262938378983094,0.04113577986317729,0.041262938378983094,0.041262938378983094,0.041262938378983094,0.04113577986317729,0.04113577986317729
0.010989010989014503,0.010989010989014503,0.010989010989014503,-2.296703296703299,0.3846153846153868,-3.0659340659340657,-3.835164835164832,-6.120879120879124,0.780219780219781,5.0,3.835164835164832,-3.0659340659340657,-0.7582417582417591,0.780219780219781,0.780219780219781,0.3846153846153868,0.3846153846153868,0.780219780219781,0.780219780219781,0.010989010989014503,0.010989010989014503,0.010989010989014503,-0.3626373626373649,-0.3626373626373649,-0.3626373626373649,-0.3626373626373649,0.3846153846153868,0.3846153846153868,0.010989010989014503,0.010989010989014503,0.010989010989014503,-1.1318681318681314,0.010989010989014503,-0.3626373626373649,0.010989010989014503,0.010989010989014503,0.010989010989014503,0.010989010989014503,-0.3626373626373649,-0.3626373626373649,0.3846153846153868,-0.3626373626373649,0.3846153846153868,0.010989010989014503,-0.7582417582417591,0.3846153846153868,0.3846153846153868,0.010989010989014503,0.010989010989014503,0.3846153846153868,0.3846153846153868,0.3846153846153868,0.010989010989014503,0.3846153846153868,0.010989010989014503,0.010989010989014503,0.010989010989014503,0.3846153846153868,-0.3626373626373649,0.010989010989014503,0.3846153846153868,0.010989010989014503,0.010989010989014503,0.010989010989014503,0.010989010989014503,0.010989010989014503,0.3846153846153868,-0.3626373626373649,-0.3626373626373649,0.3846153846153868,0.010989010989014503,0.010989010989014503,-0.3626373626373649,0.3846153846153868,0.010989010989014503,0.3846153846153868,0.3846153846153868,0.010989010989014503,-0.3626373626373649,0.780219780219781,0.780219780219781,-0.3626373626373649,0.010989010989014503,0.780219780219781,0.010989010989014503,0.3846153846153868,0.010989010989014503,-0.3626373626373649,-0.7582417582417591,-0.3626373626373649,-0.3626373626373649,-0.3626373626373649,0.780219780219781,0.3846153846153868,-0.3626373626373649,0.3846153846153868,-0.7582417582417591,-0.3626373626373649,0.010989010989014503,0.010989010989014503,1.1538461538461533,0.010989010989014503,0.780219780219781,0.010989010989014503,0.3846153846153868,0.010989010989014503,0.780219780219781,-0.7582417582417591,0.010989010989014503,0.010989010989014503,0.780219780219781,0.3846153846153868,0.3846153846153868,0.3846153846153868,-0.3626373626373649,-0.3626373626373649,-0.3626373626373649,0.010989010989014503,0.010989010989014503,0.780219780219781,-0.3626373626373649,-0.3626373626373649,0.3846153846153868,-0.7582417582417591,0.3846153846153868,0.010989010989014503,-0.3626373626373649,0.010989010989014503,-0.7582417582417591,-0.3626373626373649,-0.3626373626373649,-0.7582417582417591,-0.3626373626373649,0.010989010989014503,0.010989010989014503,-0.3626373626373649,0.010989010989014503,-0.3626373626373649,0.3846153846153868,0.010989010989014503,0.010989010989014503,0.010989010989014503,-0.7582417582417591,0.010989010989014503,0.010989010989014503,-0.7582417582417591,0.010989010989014503,-0.3626373626373649,0.3846153846153868,0.010989010989014503,0.3846153846153868,-0.3626373626373649,-0.3626373626373649
-0.009768009768009733,-0.0293040293040292,-0.0293040293040292,4.620268620268618,6.046398046398046,3.526251526251528,0.0879120879120876,-0.9865689865689831,-1.5726495726495742,0.42002442002441853,5.851037851037852,1.7094017094017104,0.18559218559218493,0.5372405372405353,1.2405372405372432,1.1233211233211264,1.2600732600732627,1.2600732600732627,1.103785103785107,0.8302808302808273,0.6935286935286911,1.0842490842490875,1.025641025641029,1.0451770451770486,1.3382173382173406,1.064713064713068,0.73260073260073,1.0061050061050096,1.0451770451770486,1.1623931623931654,1.4163614163614184,1.0061050061050096,1.1233211233211264,1.0061050061050096,0.9670329670329636,1.142857142857146,1.2210012210012238,1.2796092796092822,1.103785103785107,0.7716727716727689,1.0061050061050096,1.0061050061050096,1.142857142857146,1.396825396825399,1.1819291819291848,1.2210012210012238,1.025641025641029,0.9670329670329636,1.1819291819291848,1.142857142857146,1.2600732600732627,1.1819291819291848,1.1819291819291848,1.2014652014652043,0.9474969474969441,1.1623931623931654,1.35775335775336,1.2405372405372432,1.2600732600732627,1.1623931623931654,1.1233211233211264,1.1623931623931654,1.1819291819291848,1.1623931623931654,1.0842490842490875,1.2014652014652043,1.1623931623931654,1.142857142857146,1.2014652014652043,1.1819291819291848,1.064713064713068,1.1233211233211264,1.103785103785107,1.0842490842490875,1.142857142857146,1.1819291819291848,1.2600732600732627,1.2600732600732627,1.1233211233211264,1.1623931623931654,1.1233211233211264,1.1623931623931654,1.2796092796092822,1.0842490842490875,1.0842490842490875,1.1233211233211264,1.2014652014652043,1.103785103785107,1.064713064713068,1.1623931623931654,1.1233211233211264,1.103785103785107,1.103785103785107,1.142857142857146,1.1819291819291848,1.142857142857146,1.064713064713068,1.1233211233211264,1.142857142857146,1.2014652014652043,1.2210012210012238,1.2014652014652043,1.2210012210012238,1.1233211233211264,1.1819291819291848,1.1623931623931654,1.142857142857146,1.2210012210012238,1.1623931623931654,1.1819291819291848,1.064713064713068,1.1233211233211264,1.142857142857146,1.2600732600732627,1.1623931623931654,1.2014652014652043,1.2210012210012238,1.1819291819291848,1.142857142857146,1.1233211233211264,1.1233211233211264,1.1623931623931654,1.103785103785107,1.1819291819291848,1.1623931623931654,1.142857142857146,1.1819291819291848,1.1819291819291848,1.0842490842490875,1.142857142857146,1.1233211233211264,1.2210012210012238,1.1233211233211264,1.2210012210012238,1.2014652014652043,1.1233211233211264,1.1623931623931654,1.1623931623931654,1.0842490842490875,1.142857142857146,1.2210012210012238,1.0842490842490875,1.1623931623931654,1.0451770451770486,1.2014652014652043,1.1623931623931654,1.2210012210012238,1.103785103785107,1.1819291819291848,1.2014652014652043,1.1233211233211264,1.103785103785107,1.1623931623931654
0.0,0.41790246963500977,0.5435137748718262,0.5615854263305664,0.5735249519348145,0.5889472961425781,0.5976040363311768,0.6110966205596924,0.6151351928710938,0.6309783458709717,0.6379976272583008,0.6488521099090576,0.6547119617462158,0.6681656837463379,0.6732079982757568,0.6845104694366455,0.690629243850708,0.7414438724517822,0.7436816692352295,0.7506933212280273,0.7514653205871582,0.758364200592041,0.7620275020599365,0.7726020812988281,0.7775242328643799,0.7895858287811279,0.7956202030181885,0.8081979751586914,0.8125228881835938,0.8274505138397217,0.8315489292144775,0.845012903213501,0.8499994277954102,0.8611936569213867,0.8662004470825195,0.8798990249633789,0.8835575580596924,0.9005768299102783,0.9075100421905518,0.918508768081665,0.9247448444366455,0.9365010261535645,0.9418210983276367,0.9552221298217773,0.9606020450592041,0.9719991683959961,0.9780092239379883,0.9898076057434082,0.9940915107727051,1.0079057216644287,1.0139665603637695,1.0279109477996826,1.033989429473877,1.050724983215332,1.0551223754882812,1.0681486129760742,1.0758640766143799,1.087721347808838,1.0939180850982666,1.1059684753417969,1.1138503551483154,1.1248047351837158,1.1312110424041748,1.1452038288116455,1.15041184425354,1.1621463298797607,1.1670169830322266,1.1792402267456055,1.1841309070587158,1.1954758167266846,1.199852705001831,1.2108571529388428,1.2162468433380127,1.2294423580169678,1.2340271472930908,1.248366117477417,1.2538831233978271,1.2658746242523193,1.2701172828674316,1.2843482494354248,1.2899823188781738,1.3029639720916748,1.3090975284576416,1.3278276920318604,1.341888189315796,1.345956563949585,1.3599085807800293,1.3639531135559082,1.37801194190979,1.3838651180267334,1.3993747234344482,1.4037938117980957,1.4170117378234863,1.4231014251708984,1.4379661083221436,1.4439663887023926,1.4580988883972168,1.4642009735107422,1.4790940284729004,1.4945907592773438,1.5088706016540527,1.525045394897461,1.5410947799682617,1.558067798614502,1.5888898372650146,1.604858636856079,1.6199681758880615,1.6368334293365479,1.6546294689178467,1.668229341506958,1.6839282512664795,1.7033841609954834,1.7150061130523682,1.7319366931915283,1.7460753917694092,1.766094446182251,1.780867099761963,1.794144630432129,1.811030387878418,1.8292033672332764,1.840918779373169,1.8580145835876465,1.8709137439727783,1.886972188949585,1.9048206806182861,1.9220027923583984,1.9359838962554932,1.9531974792480469,1.9661228656768799,1.9844510555267334,1.996941328048706,2.013963460922241,2.0301108360290527,2.0471785068511963,2.0639286041259766,2.0798511505126953,2.0975985527038574,2.112032651901245,2.1279916763305664,2.144005298614502,2.1621174812316895,2.1769964694976807,2.1909382343292236,2.2079262733459473,2.221935987472534,2.2381250858306885,2.253138542175293,2.2690021991729736,2.2860052585601807,2.3001112937927246,2.3181395530700684,2.333122730255127,2.3499698638916016,2.363948345184326,2.379289388656616,2.395987033843994,2.40909481048584,2.424088478088379,2.4420206546783447,2.4567103385925293,2.474785327911377,2.4900360107421875,2.505133628845215,2.5210776329040527,2.537039041519165,2.5540952682495117,2.567110300064087,2.5838048458099365,2.5998144149780273,2.616015672683716,2.6316230297088623,2.645965099334717,2.6617302894592285,2.6771798133850098,2.6930651664733887,2.7099530696868896,2.725084066390991,2.742992877960205,2.758105993270874,2.773013114929199,2.7870025634765625,2.80399227142334,2.8181066513061523,2.835813522338867,2.8514058589935303,2.8669674396514893,2.884434461593628,2.899174928665161,2.9141135215759277,2.9301326274871826,2.945563554763794,2.9617574214935303,2.977108955383301,2.9941344261169434,3.01155686378479,3.025059938430786,3.042952060699463,3.0570578575134277,3.0680131912231445,3.0719940662384033,3.1751697063446045
