0.5080618499020879 -0.9673584089926504 0.018788485828998464 0.7518356377145664
-0.7438137382060477 -1.3082703898680093 -0.5124243651366561 -0.602771663374314
0.2328908216983292 -2.3306248569466703 0.6604499194336685 0.693481060631285
0.0207904173342488 -1.9327458609903099 0.8671640194872056 1.047523826475291
